828	240	860	571	119	1	95	157	449	93	362	506	12	331	20	730	868	238	321	312	698	44	673	62	886	93	111	692	589	126	355	294	516	184	673	418	9	605	386	591	151	471	536	161	505	82	847	311	563	98	253	903	774	841	310	11	873	130	946	792	337	585	572	742	839	437	158	968	500	796	515	363	84	528	789	598	154	420	790	381	806	634	821	400	467	340	594	458	699	894	786	552	348	800	49	468	300	918	789	976	55	423
829	814	555	614	222	417	973	607	709	752	924	748	976	648	107	228	534	189	983	3	643	464	826	729	174	759	72	141	376	942	21	736	609	131	573	256	399	861	312	519	531	246	59	480	179	158	599	8	569	332	895	9	806	455	46	121	996	223	85	46	205	471	774	608	282	365	432	994	431	891	752	409	667	37	39	139	593	206	421	449	660	550	944	637	969	789	641	310	901	637	749	940	206	583	393	672	595	59	291	357	313	643
830	421	616	632	690	708	68	646	440	364	754	658	331	462	116	380	437	798	449	994	173	352	95	697	513	522	905	504	650	866	254	276	411	527	457	32	239	992	506	361	475	849	573	47	329	802	696	416	771	37	686	329	823	11	327	449	29	42	871	48	0	703	264	822	257	975	256	228	759	626	699	532	40	370	901	208	475	232	769	133	550	485	354	626	845	109	697	382	964	724	417	420	52	295	151	881	746	575	388	363	308	90
831	193	230	635	736	232	230	422	15	6	621	303	603	913	835	348	739	945	798	567	974	273	345	228	645	749	945	586	593	214	269	395	347	632	35	241	738	700	261	327	980	213	293	184	919	549	711	883	545	494	102	545	96	45	648	50	809	523	955	209	292	823	861	27	866	813	127	436	587	806	183	313	370	388	688	308	724	491	83	852	249	618	388	403	796	658	229	827	178	485	44	211	709	513	372	211	350	434	971	9	686	811
832	123	971	65	869	584	981	261	62	905	273	567	40	442	436	656	857	645	723	256	953	211	676	439	93	220	638	650	875	398	355	720	644	332	387	377	548	933	658	424	938	265	779	532	392	287	134	805	80	997	779	459	472	557	311	446	286	407	877	745	845	40	844	980	824	915	440	719	667	971	660	476	928	489	479	958	519	446	689	675	166	227	801	115	76	720	498	861	561	910	631	984	529	125	701	368	876	621	931	701	392	563
833	2	419	192	311	950	72	408	181	579	80	855	71	716	669	113	836	712	797	993	50	782	382	283	29	761	807	754	758	584	992	64	271	662	388	820	174	452	450	331	869	582	981	474	449	482	429	271	603	601	859	203	358	481	891	867	623	24	917	374	359	343	757	326	474	394	18	434	229	743	927	117	442	421	426	429	946	789	232	504	858	691	675	228	724	661	642	464	188	523	684	737	392	546	565	893	139	4	475	983	564	477
834	753	980	991	569	56	800	240	297	248	890	794	0	707	165	352	911	963	476	358	151	249	832	403	968	852	846	827	446	870	274	589	910	88	752	553	197	119	989	462	604	428	457	474	869	137	19	745	134	28	56	935	598	545	10	785	772	511	754	739	314	365	235	70	476	329	722	360	472	244	596	882	307	259	331	241	245	360	151	411	966	732	158	702	86	297	14	638	369	246	381	37	791	66	620	150	280	490	152	507	202	88
835	882	531	719	999	918	788	592	847	693	794	133	293	281	800	62	665	999	973	262	962	988	517	678	224	297	274	397	87	640	70	680	494	249	694	154	220	983	655	7	328	415	350	640	719	355	5	586	307	914	559	351	245	691	891	388	587	319	361	124	513	513	794	9	249	907	604	502	858	325	830	735	17	673	522	827	596	262	362	61	889	512	515	552	277	936	355	477	642	608	432	754	730	597	220	482	600	397	900	132	360	301
836	171	499	744	745	323	738	705	466	933	259	780	680	947	819	283	753	549	490	221	545	124	67	174	90	14	500	924	142	115	188	517	913	475	849	855	835	742	301	802	385	142	938	534	847	62	756	808	250	610	59	770	526	414	384	324	624	224	759	58	6	291	106	352	427	78	212	844	516	174	700	323	182	602	836	608	617	269	465	441	452	152	772	175	568	24	735	368	977	464	402	186	482	628	237	237	642	504	577	835	4	819
837	612	827	862	265	476	917	468	29	339	203	206	304	255	972	971	603	66	103	655	209	852	96	728	18	759	988	495	325	91	942	17	893	941	724	601	368	438	60	66	843	509	730	535	173	134	729	938	361	332	101	517	108	248	436	809	274	816	51	368	350	916	36	411	915	496	545	612	113	600	988	232	354	301	658	931	854	106	345	730	96	284	675	150	923	611	87	586	530	119	970	929	133	643	370	532	445	139	383	644	99	413
838	868	328	725	752	768	450	609	567	475	341	20	284	252	211	34	807	473	435	587	635	268	164	724	766	766	308	17	954	272	514	190	863	184	64	835	412	352	197	318	474	728	134	767	238	115	495	958	65	540	940	560	895	792	910	224	161	163	866	522	864	889	240	807	675	629	804	388	293	238	360	523	853	531	558	795	624	181	190	838	451	432	174	472	895	532	219	12	215	779	817	762	435	377	182	789	191	605	195	145	547	404
839	64	537	564	192	796	463	371	80	617	963	476	558	880	302	409	327	234	243	261	612	700	809	866	501	489	625	245	545	136	893	869	694	47	859	736	1	200	177	77	205	261	87	75	9	201	829	493	201	668	569	449	693	755	232	316	200	163	15	820	600	381	257	352	423	746	615	577	385	975	689	679	60	7	318	311	914	574	767	199	286	759	399	504	131	31	631	764	741	845	839	188	61	99	846	841	307	73	151	292	811	70
840	902	335	691	578	757	534	819	642	677	465	353	682	763	892	850	910	965	686	198	256	533	758	692	307	255	344	656	220	508	715	731	825	181	468	602	22	575	494	613	131	992	978	450	567	88	139	920	184	513	327	684	998	984	927	991	378	540	290	998	102	678	463	140	156	157	20	372	837	867	911	933	111	839	706	385	732	275	894	289	154	137	151	427	793	674	209	334	671	516	86	701	808	677	770	910	797	277	352	107	600	340
841	296	909	743	604	452	969	882	194	420	899	879	13	8	998	176	25	635	776	454	982	929	226	667	255	803	57	877	601	306	880	825	597	170	546	932	839	880	86	82	727	288	520	767	274	811	950	71	44	620	963	767	850	832	843	490	625	908	339	184	212	749	582	386	65	868	666	284	522	154	11	120	946	227	484	250	291	728	21	397	367	987	952	62	209	228	597	965	258	551	800	613	868	82	999	815	782	453	350	373	892	624
842	585	38	100	589	998	499	363	125	920	986	122	361	606	118	126	147	408	128	221	5	929	628	857	954	401	544	738	337	385	698	392	737	474	253	73	779	900	852	279	164	90	749	296	450	607	527	339	447	549	810	881	290	472	342	403	174	352	142	462	476	795	955	776	178	489	904	953	249	756	13	709	407	774	266	644	356	892	906	944	492	802	380	277	267	944	840	983	660	947	780	391	119	0	359	640	275	378	241	669	133	574
843	66	289	308	387	712	841	509	223	217	424	309	42	260	229	22	6	579	772	413	468	286	955	113	696	342	350	589	269	987	378	868	899	811	779	776	783	27	877	281	352	474	33	621	388	842	894	463	971	4	167	970	717	86	178	444	140	325	748	509	90	915	757	129	769	470	666	749	279	481	48	814	421	173	117	159	482	861	240	234	92	259	357	753	671	890	823	440	732	70	102	828	41	960	487	782	754	709	628	693	229	148
844	283	390	404	127	445	338	192	90	665	649	954	189	659	276	83	403	195	832	17	890	590	14	658	789	781	767	953	422	474	510	447	733	763	25	64	397	967	438	923	557	512	308	344	526	989	572	23	90	437	672	375	7	253	425	763	182	277	536	735	353	839	504	264	718	278	511	459	600	697	233	453	600	309	702	609	538	686	562	579	84	773	10	462	680	274	161	378	696	724	681	232	700	934	405	85	924	810	747	736	386	425
845	846	26	39	778	690	636	590	365	132	415	882	688	849	550	704	932	821	90	229	548	106	850	994	418	283	520	772	7	711	240	414	60	933	305	1	947	655	959	149	943	896	402	210	250	619	43	310	957	859	81	918	428	741	82	971	84	820	998	324	401	715	651	344	68	525	145	390	722	615	983	131	621	78	124	937	425	537	928	581	980	663	884	344	657	375	295	260	615	472	127	653	667	737	291	553	100	753	207	122	563	287
846	759	91	90	643	461	941	947	75	202	353	868	988	808	851	935	295	120	935	668	177	594	292	432	891	23	485	861	438	821	585	480	552	966	495	914	145	110	86	255	910	904	163	370	505	27	832	981	241	340	62	960	544	331	325	861	104	291	518	526	113	969	599	722	910	872	90	232	331	58	516	758	587	760	938	226	340	307	103	923	586	976	610	353	138	830	675	715	815	309	222	868	827	650	76	990	311	476	590	190	72	608
847	73	744	34	777	274	787	419	576	379	284	70	946	988	335	357	922	607	307	633	672	55	165	615	695	551	334	301	457	535	477	456	629	514	47	343	712	720	475	571	861	743	789	619	110	28	579	376	990	156	153	933	29	694	517	662	577	253	538	332	444	349	994	183	876	526	106	900	485	757	430	903	128	949	147	358	598	242	288	382	721	975	20	348	329	112	653	752	758	553	260	168	858	310	110	927	21	69	829	37	105	672
848	568	558	97	110	375	996	188	742	91	786	749	339	182	487	869	202	159	267	853	628	772	346	898	724	186	196	809	511	637	529	688	625	548	533	613	665	93	962	470	211	909	202	638	168	28	98	543	231	877	557	904	827	82	911	278	191	347	275	301	633	789	214	109	272	679	422	633	328	894	607	486	547	920	464	400	585	835	722	240	336	157	433	844	446	812	742	323	939	757	441	197	224	53	810	889	395	253	402	126	952	483
849	888	867	505	186	445	17	416	743	523	236	921	391	838	590	972	175	712	818	626	816	442	863	834	639	650	119	178	234	54	42	329	483	133	141	294	886	478	427	870	282	34	651	71	441	884	216	387	149	689	445	594	106	287	199	731	600	601	163	992	298	449	762	119	364	43	114	800	376	265	591	536	410	206	233	956	63	417	38	108	119	509	675	340	800	631	478	110	819	455	318	382	730	838	847	788	764	963	420	768	809	107
850	986	6	564	819	857	54	198	623	855	965	182	756	814	835	841	902	205	858	363	806	659	392	30	460	520	335	861	679	898	853	34	495	948	396	318	668	777	19	496	395	786	281	937	286	524	538	857	897	475	509	581	209	22	976	222	145	447	828	297	403	474	560	651	368	425	663	438	832	809	274	21	770	877	814	436	595	857	690	647	820	324	402	628	75	834	548	879	620	280	407	363	997	872	351	975	338	802	628	611	688	981
851	903	772	982	385	429	20	354	655	81	432	629	12	208	354	759	135	278	401	421	14	139	645	32	806	608	210	72	739	411	331	760	108	451	978	390	383	187	83	888	237	376	869	42	861	979	530	143	385	618	676	896	271	967	392	207	456	605	248	542	282	524	908	742	231	50	586	148	460	512	269	964	765	367	945	449	810	906	835	445	950	590	22	926	457	621	758	647	214	981	307	560	229	336	395	131	601	481	421	255	237	861
852	640	656	897	81	684	585	771	797	382	793	725	537	14	814	168	101	745	544	19	750	143	526	615	51	533	39	691	880	622	438	926	927	589	364	313	962	240	620	564	812	625	858	717	506	395	941	879	848	492	164	269	673	455	391	372	316	754	196	417	761	88	462	874	627	144	929	323	604	839	580	98	162	627	147	18	494	642	149	948	649	12	596	388	174	56	858	854	515	279	846	417	283	854	103	838	259	524	779	305	162	729
853	42	817	602	129	387	518	385	843	833	697	627	775	631	953	999	701	948	166	611	992	971	109	43	207	314	547	300	461	93	863	781	42	981	308	329	578	655	946	816	155	463	834	312	215	834	443	273	188	83	804	623	589	113	678	151	905	443	818	213	422	491	509	160	610	616	471	430	845	192	380	459	610	910	159	625	382	241	720	82	575	408	134	146	588	468	677	925	397	379	326	791	256	940	822	622	755	840	234	669	803	53
854	908	78	630	67	308	430	109	385	663	393	803	666	736	100	600	679	734	65	966	316	909	615	422	385	675	589	200	637	383	181	809	214	55	138	511	648	441	441	545	6	89	620	364	506	888	720	485	624	577	418	802	121	322	263	683	211	168	471	538	234	570	801	679	14	316	241	942	707	906	474	346	624	406	785	276	363	51	568	272	444	93	798	228	957	511	343	209	502	951	912	812	926	164	937	437	329	703	94	802	485	228
855	249	993	617	885	703	49	583	608	739	771	357	894	607	550	633	165	662	245	989	83	688	739	134	708	969	93	419	510	233	298	318	716	294	184	571	225	703	896	87	818	807	393	947	96	90	841	41	404	819	55	70	134	87	7	429	99	80	950	765	39	786	704	879	589	932	834	167	482	46	829	606	301	300	168	225	293	110	47	107	387	281	505	557	290	270	950	345	514	303	217	744	213	347	139	8	174	741	566	462	478	455
856	468	34	622	716	900	20	991	228	490	433	394	479	712	0	184	361	419	591	430	185	86	513	368	685	764	842	678	629	982	986	740	138	489	705	139	216	69	328	872	641	792	694	762	863	207	799	828	445	591	585	346	862	572	580	349	487	452	838	114	300	79	670	503	599	733	368	420	607	376	533	942	965	135	908	361	552	873	897	791	620	893	108	763	584	120	30	871	148	183	602	324	106	726	754	356	324	575	652	550	680	66
857	620	452	810	678	168	40	766	386	906	969	896	253	888	276	889	169	240	249	411	737	922	609	883	606	114	366	43	216	384	643	752	306	774	549	890	935	951	651	324	463	351	814	868	854	437	392	17	940	386	301	891	907	943	252	157	67	681	124	893	869	2	260	767	489	666	843	515	942	772	180	62	665	920	495	928	390	187	123	816	132	308	507	478	669	495	891	784	779	236	336	187	832	591	532	496	806	534	275	288	775	18
858	630	383	13	744	359	386	446	821	856	122	360	976	960	961	38	695	619	819	901	857	182	496	23	74	257	18	306	486	498	83	595	221	590	252	751	447	543	104	377	609	669	154	221	653	906	732	629	360	584	89	851	449	827	67	471	95	55	287	780	334	228	854	595	538	874	304	724	753	405	740	519	547	275	832	710	875	31	899	974	411	794	26	478	347	251	511	354	128	950	338	454	467	468	54	288	150	487	604	424	528	365
859	964	46	150	943	653	495	751	369	848	356	497	156	459	106	571	524	119	924	793	716	852	928	830	526	636	610	152	470	556	898	296	264	481	154	829	391	452	47	346	420	427	770	164	117	887	293	95	533	221	501	429	517	236	38	826	448	690	522	443	494	735	291	140	190	143	159	103	408	186	126	29	768	690	897	558	444	140	836	405	764	539	955	200	178	643	704	358	924	97	417	722	917	772	621	434	323	182	815	222	490	836
860	331	201	326	13	105	570	844	385	747	114	436	548	886	645	319	748	529	441	589	352	299	24	428	191	423	216	84	98	537	55	592	472	18	522	870	2	856	859	688	140	254	780	822	501	32	778	111	648	263	521	982	439	961	74	689	581	535	894	798	282	344	305	929	628	73	956	926	599	663	468	616	311	469	410	271	849	942	185	486	288	837	960	97	229	514	744	289	789	959	44	465	258	440	844	796	555	381	934	970	842	120
861	625	198	197	653	280	391	296	303	259	846	453	183	427	455	289	66	426	383	144	532	307	303	331	401	79	366	428	582	589	577	328	108	199	340	551	93	503	493	994	905	645	783	735	250	918	125	540	841	393	352	712	135	886	991	462	939	689	611	603	916	305	853	581	571	542	905	737	221	617	513	569	436	583	434	537	130	239	741	340	872	760	184	580	611	180	991	227	763	554	776	656	147	816	995	455	527	147	118	603	737	878
862	270	605	836	620	480	331	809	228	231	575	175	376	431	284	951	705	394	966	249	939	848	484	870	573	376	943	931	775	918	659	120	786	460	391	21	893	748	459	564	699	588	44	816	249	455	919	217	826	400	873	284	817	889	793	911	200	731	621	902	261	611	695	633	541	916	784	965	777	348	497	3	999	870	912	829	901	738	377	592	721	611	776	659	543	804	47	58	226	956	198	125	153	439	234	244	37	229	819	446	471	88
863	327	149	570	0	158	694	191	999	898	310	286	844	90	364	444	867	339	855	899	659	810	738	265	693	637	610	658	598	820	449	198	394	173	351	673	566	367	222	197	708	597	164	852	177	45	640	110	896	324	958	619	358	372	426	125	453	24	82	481	611	855	370	760	804	898	17	799	848	80	594	759	917	442	188	101	567	507	141	615	472	583	715	793	557	148	381	697	992	118	448	756	450	313	817	396	781	896	19	197	409	28
864	997	999	798	588	316	989	610	937	592	731	836	910	443	998	461	128	395	888	819	23	587	477	478	888	611	377	508	574	292	448	91	95	408	548	971	950	362	816	925	927	564	656	23	750	718	243	852	245	659	406	258	413	971	73	892	199	678	45	153	194	728	169	892	381	489	198	830	330	786	642	656	765	571	522	308	330	958	322	472	5	974	904	867	762	932	996	766	106	488	70	597	113	563	786	944	133	88	170	935	724	628
865	137	749	8	94	734	675	706	971	992	903	500	523	535	200	887	436	658	44	598	381	861	530	225	250	276	731	265	451	7	145	488	108	106	386	181	418	727	99	817	93	996	421	979	766	966	58	893	687	777	8	882	815	293	723	542	525	677	90	256	175	44	343	47	131	222	851	215	169	534	401	832	381	347	521	83	145	236	624	696	277	389	687	154	462	900	171	957	215	537	353	174	403	145	446	732	497	6	808	369	731	575
866	554	411	613	477	894	421	397	656	761	574	805	486	365	402	173	415	20	664	697	58	584	879	776	664	165	373	861	105	201	509	85	579	913	658	21	61	584	91	342	55	310	704	259	812	7	309	757	679	662	907	334	644	105	513	644	117	559	51	90	741	276	270	345	308	550	146	834	988	986	922	308	4	286	425	470	256	548	929	450	758	625	86	713	665	322	389	785	391	470	194	679	28	445	224	594	930	480	692	797	743	548
867	761	241	979	969	430	622	722	40	236	106	827	278	571	860	520	595	493	578	425	669	339	35	802	793	225	540	873	698	766	552	143	650	158	427	325	128	92	677	484	423	708	755	349	625	212	342	562	250	176	575	624	703	226	718	35	907	115	516	35	623	558	14	316	634	217	143	76	797	373	168	955	616	3	387	629	467	831	71	780	100	475	86	967	46	63	117	512	891	493	729	519	455	557	581	289	94	214	886	190	751	732
868	180	441	887	421	166	986	591	186	609	787	761	604	25	373	467	904	630	276	523	41	214	398	883	431	556	804	958	30	273	648	700	436	994	791	574	695	894	697	885	190	508	291	193	175	722	138	847	53	167	720	985	797	836	389	798	701	447	161	591	387	110	949	236	914	577	488	669	503	657	814	72	88	830	879	900	32	377	628	371	437	90	34	454	517	763	369	690	116	931	845	881	438	933	7	643	714	714	417	96	521	757
869	94	170	94	324	633	563	934	684	589	786	331	481	547	465	22	657	925	239	246	612	450	59	566	27	65	799	62	718	176	630	693	141	736	55	949	132	759	491	293	794	233	613	117	161	162	196	999	114	968	363	920	399	159	933	225	821	287	257	40	159	125	949	513	946	634	557	219	392	928	618	243	504	158	820	883	473	156	788	625	253	869	140	831	403	348	148	179	476	774	147	553	455	385	954	250	248	875	524	724	356	693
870	493	652	617	569	623	390	595	640	884	632	583	468	833	810	439	178	674	201	52	328	229	74	909	229	215	212	883	673	598	736	102	481	712	368	920	344	163	861	656	480	535	554	554	51	138	787	709	861	513	434	259	854	64	785	847	320	176	143	189	506	584	860	309	871	411	822	389	372	642	627	195	514	133	115	116	97	886	431	711	931	25	589	602	663	710	534	17	778	724	91	133	881	549	935	543	421	192	382	60	679	371
871	602	569	853	528	239	727	969	29	381	571	247	558	858	133	36	41	55	270	162	496	425	278	673	324	194	775	637	350	248	548	199	419	268	840	256	714	361	795	339	741	534	116	364	563	980	261	437	671	957	759	513	219	791	19	900	667	864	98	666	933	61	452	210	429	350	760	298	422	237	715	4	192	646	569	35	224	287	524	796	91	497	783	683	857	350	123	771	978	215	277	742	478	513	774	311	478	478	625	472	354	177
872	786	856	562	619	497	786	767	360	695	822	573	149	794	430	206	973	769	767	454	350	170	905	238	724	388	467	514	64	29	564	262	845	643	351	787	125	141	497	426	95	699	314	33	790	115	328	817	434	577	772	715	783	789	905	774	399	841	339	876	764	117	860	597	626	59	25	756	408	646	8	86	679	826	742	826	995	92	38	778	956	360	523	439	817	306	478	93	210	945	196	321	522	303	339	280	588	271	437	754	395	29
873	681	305	723	747	79	0	260	608	388	186	724	436	274	850	564	331	634	983	493	9	595	342	734	168	947	655	839	465	328	41	442	732	942	765	748	304	837	237	839	159	31	742	906	494	145	984	754	226	483	830	608	4	580	765	632	720	980	631	252	149	451	702	986	730	733	652	184	279	755	83	936	420	325	218	943	684	718	102	737	433	901	978	959	204	596	688	928	184	393	32	140	523	182	673	257	405	498	639	888	421	441
