787	793	89	59	52	67	36	88	68	65	64	8	31	3	48	98	59	94	7	86	18	35	96	92	61	49	34	94	36	17	70	2	72	77	42	63	84	94	58	42	23	12	3	58	79	77	70	79	25	31	36	92	31	85	47	90	31	80	13	16	32	95	24	5	98	26	56	5	64	53	97	0	94	33	44	45	12	27	49	57	71	22	84	40	56	8	14	94	29	36	71	26	15	98	27	58	54	39	76	27	11	51
788	688	16	7	99	74	90	41	30	63	21	62	42	15	37	21	51	87	50	85	21	33	4	44	54	50	92	63	48	4	72	92	80	58	56	35	55	8	70	3	56	78	85	64	79	65	62	88	52	57	59	77	40	45	31	25	40	93	94	74	78	65	21	11	70	73	83	88	52	39	96	11	97	59	50	88	31	54	17	95	97	2	91	85	37	48	77	21	7	45	59	53	54	68	74	40	10	0	49	95	52	39
789	76	36	34	45	94	33	15	94	50	49	91	13	19	84	61	10	57	89	32	81	80	46	78	87	38	32	90	65	47	36	25	7	79	43	12	3	78	76	52	9	83	63	98	23	54	95	37	91	4	23	72	51	42	16	16	64	98	72	54	81	53	87	20	15	12	82	78	75	92	84	39	55	21	84	28	49	69	20	23	94	28	86	4	69	74	70	85	21	12	30	78	62	38	1	46	67	35	66	98	28	49
790	995	3	69	22	92	11	72	55	8	68	95	42	56	96	39	31	0	17	38	36	23	56	63	58	19	79	19	63	84	92	65	41	83	8	89	67	98	18	62	58	34	3	51	10	56	23	2	18	32	95	88	52	29	85	99	24	36	96	60	28	78	11	8	40	98	53	38	7	31	31	24	69	25	5	93	5	86	74	5	41	73	88	23	57	63	94	31	74	60	83	89	4	67	92	38	18	87	20	60	11	66
791	145	6	93	84	49	51	10	85	3	84	66	97	80	95	10	5	10	26	76	69	0	78	25	26	56	48	12	87	9	25	12	85	57	57	87	47	13	42	47	99	63	97	82	49	52	57	80	26	23	95	4	52	97	41	6	62	21	40	41	56	70	2	18	14	56	68	24	59	10	11	64	46	68	61	24	26	15	89	87	21	6	42	68	24	39	81	49	38	89	41	84	98	32	88	36	29	85	19	32	97	10
792	76	97	0	15	84	83	63	41	57	82	13	76	23	93	56	21	31	1	49	54	45	53	57	68	13	47	28	24	46	94	54	35	69	47	29	85	21	44	94	20	41	5	32	58	46	35	36	55	85	36	21	79	85	42	50	64	36	82	24	26	91	75	23	23	82	32	64	39	45	99	47	14	40	54	63	10	83	12	35	15	49	92	24	27	93	77	91	38	21	99	10	96	21	70	43	73	45	41	80	28	52
793	469	17	54	68	12	9	80	36	43	97	38	41	69	21	60	92	78	8	16	70	13	98	53	27	8	31	31	29	57	50	85	79	80	60	32	37	12	1	91	78	33	20	79	7	64	73	16	32	77	8	9	80	55	3	35	47	65	80	53	15	85	42	25	41	11	20	29	15	74	7	82	60	10	33	68	39	66	9	72	7	60	58	90	41	17	99	41	32	33	72	25	61	25	18	82	90	1	18	51	80	20
794	373	20	79	11	17	68	41	12	86	11	41	36	36	59	84	63	78	51	57	98	53	86	5	29	23	84	79	82	26	2	68	52	28	70	43	69	43	52	24	72	90	57	66	45	61	68	0	47	62	64	19	62	44	9	51	82	99	66	78	44	42	78	47	18	79	65	9	73	48	96	93	19	10	28	23	86	41	43	72	70	27	58	63	93	7	16	7	36	15	56	23	77	53	74	39	55	32	16	16	70	70
795	352	79	90	56	25	64	95	62	68	60	48	93	11	44	0	66	97	13	5	90	20	71	37	46	13	11	66	13	15	68	98	28	89	3	12	99	4	58	92	77	21	40	12	43	33	59	45	55	81	22	51	3	78	98	24	63	21	84	79	21	57	8	40	32	18	70	25	57	47	52	74	4	79	68	7	48	63	0	11	40	64	49	76	1	96	2	10	36	67	3	76	70	2	12	49	64	68	45	38	23	87
796	573	86	97	46	74	30	35	35	26	91	92	5	41	26	76	89	59	57	8	58	20	90	35	37	76	84	61	23	16	20	21	77	2	30	15	85	48	93	55	56	66	76	43	59	18	35	75	49	93	81	74	58	46	86	57	69	58	56	67	2	39	80	13	86	49	54	77	72	60	75	81	50	56	13	86	88	42	48	88	8	52	85	72	23	21	47	33	18	90	47	14	13	82	84	79	39	64	63	78	21	85
797	67	56	11	93	88	61	35	23	43	87	77	52	31	98	19	42	51	59	41	59	92	7	97	36	59	34	57	17	63	99	58	30	9	62	40	90	90	68	72	68	98	39	10	72	81	20	21	49	71	40	32	28	74	13	63	60	69	13	52	95	61	77	76	28	60	54	49	11	12	20	30	55	41	83	80	13	53	62	34	58	79	20	74	90	61	26	54	57	84	26	63	75	6	28	7	2	68	58	3	78	28
798	127	30	0	65	92	11	18	11	26	61	7	99	31	39	7	87	60	36	83	64	65	96	68	48	88	13	16	8	72	29	43	16	13	44	98	93	59	46	38	54	22	96	49	48	25	92	59	6	95	74	62	36	65	84	92	61	13	63	57	64	90	39	76	49	3	97	14	82	74	54	77	66	70	87	63	86	72	19	99	13	78	31	63	18	10	36	55	76	95	91	94	76	86	97	62	68	50	24	83	81	40
799	77	27	49	13	78	20	72	16	60	21	0	48	71	75	77	78	53	40	61	49	67	77	42	79	59	19	57	59	78	87	89	81	19	9	26	25	2	70	58	40	16	19	45	82	32	37	26	50	11	56	52	32	79	5	62	35	39	19	19	55	48	79	95	23	90	69	43	71	16	79	37	21	35	2	19	88	6	64	18	18	25	76	86	63	75	51	62	38	72	78	72	66	61	91	13	72	23	68	1	87	29
800	994	78	47	71	2	69	93	92	38	84	17	66	67	69	99	41	85	42	2	81	1	76	49	78	83	44	7	26	32	31	68	94	56	95	79	24	59	25	32	39	20	25	35	61	53	38	50	28	64	29	28	94	27	91	23	29	49	37	56	76	73	59	41	83	31	11	47	27	9	34	36	54	29	5	51	39	32	58	73	8	28	25	46	78	63	71	5	88	29	11	71	5	43	52	70	93	32	18	3	50	79
801	292	29	4	72	78	37	0	91	91	63	72	75	82	43	56	33	88	98	31	69	31	64	84	9	62	1	40	40	5	43	5	35	90	6	41	71	16	79	7	27	93	89	14	40	47	94	1	94	96	33	96	55	16	8	33	75	75	11	95	98	8	26	50	10	14	35	12	33	45	96	76	61	42	45	89	16	51	7	20	24	47	84	91	47	54	16	76	92	21	69	22	91	98	38	8	84	14	77	31	11	26
802	979	51	35	89	66	29	30	53	93	35	12	52	53	30	49	69	78	14	31	82	93	50	46	50	34	26	55	56	61	95	76	82	54	19	90	71	61	87	60	81	25	61	85	16	70	28	10	34	28	64	15	9	68	85	34	93	98	0	46	5	79	89	84	80	49	26	96	22	79	22	1	90	39	9	77	67	79	88	7	95	96	53	79	69	12	84	66	58	36	73	82	48	67	10	9	79	56	89	57	32	13
803	273	82	15	17	33	85	4	68	47	62	53	52	36	36	73	91	59	46	57	16	41	78	60	72	54	50	93	32	74	81	11	79	55	9	78	81	38	48	47	18	5	13	38	84	53	38	3	9	97	4	39	7	68	43	65	35	95	35	33	89	49	9	1	98	55	72	15	37	75	7	82	25	67	7	46	24	4	73	99	47	47	68	89	57	67	6	56	25	37	73	93	92	20	31	99	55	61	75	73	21	67
804	304	65	67	6	40	8	35	70	94	70	39	50	79	68	46	73	94	87	12	13	94	36	15	37	89	31	60	9	74	79	4	1	78	31	30	14	76	67	83	63	84	48	13	90	11	18	50	9	49	36	48	58	26	45	21	56	21	57	51	10	71	40	87	2	14	29	54	18	9	12	13	14	33	18	32	8	56	14	97	71	41	52	64	68	97	58	23	8	39	6	63	18	5	92	64	99	73	23	13	7	23
805	930	95	63	83	57	25	33	80	96	83	21	16	3	6	16	47	52	74	88	92	54	43	0	67	76	48	55	70	60	22	16	34	81	41	1	23	14	56	45	81	31	39	2	68	61	28	35	59	31	18	74	62	61	92	10	99	58	39	7	51	41	60	33	24	75	51	31	25	67	54	3	4	41	28	52	70	69	10	49	25	63	24	21	67	5	4	21	49	76	52	4	65	92	28	66	81	15	88	77	68	42
806	370	20	42	95	2	78	56	69	24	93	35	53	65	87	22	6	17	98	90	57	14	61	49	96	1	82	47	22	85	47	84	58	85	94	8	53	66	57	48	78	95	79	48	29	82	93	47	5	55	10	63	59	34	58	78	34	14	69	99	91	13	25	22	12	20	40	78	49	39	27	12	95	97	56	99	68	30	79	60	56	97	85	44	24	49	6	48	18	58	28	83	22	54	53	63	23	28	76	56	10	97
807	532	21	20	78	58	91	53	51	59	96	8	34	48	30	89	37	1	81	40	53	67	53	5	46	31	28	27	94	78	45	45	16	66	87	45	52	28	49	61	17	48	28	51	2	79	28	36	14	94	54	28	48	77	18	20	74	88	71	79	18	95	66	99	99	97	49	18	1	35	15	96	59	55	14	64	88	94	74	67	73	37	67	59	63	52	14	7	96	79	79	55	11	69	89	43	83	67	73	94	26	98
808	349	33	77	75	6	82	92	24	22	82	94	98	65	10	34	44	28	43	1	16	15	50	73	79	71	58	68	88	69	15	74	23	5	45	30	45	48	2	95	69	18	94	54	17	12	21	52	72	2	99	93	30	37	73	1	67	19	76	73	88	12	39	63	79	16	4	10	60	93	16	56	69	51	0	96	11	51	6	83	19	61	29	38	14	63	46	25	14	91	52	41	20	75	14	46	28	61	19	48	3	68
809	345	11	31	46	97	7	19	35	0	44	92	18	14	13	98	21	91	92	76	80	87	11	91	68	95	92	25	83	39	24	96	34	87	37	64	4	58	96	58	82	92	18	97	32	28	96	26	23	78	4	29	45	8	84	73	56	5	49	75	0	96	26	53	18	93	95	87	8	65	40	8	18	82	40	4	30	56	43	42	69	44	17	39	67	85	41	98	51	48	83	96	86	10	50	1	66	46	76	43	87	8
810	983	89	79	77	24	62	45	41	35	42	45	25	55	76	71	15	18	60	24	87	87	84	76	29	71	97	28	2	98	75	11	35	48	73	5	13	6	96	68	67	78	23	75	67	68	16	73	85	50	62	84	77	65	63	45	71	69	7	55	29	25	15	43	33	47	36	37	38	53	98	13	79	51	97	8	14	49	2	38	73	6	31	84	50	50	60	81	49	79	75	7	23	9	46	6	40	5	4	68	69	49
811	381	23	31	91	50	24	63	76	94	72	33	32	75	23	24	99	41	73	13	15	36	37	15	98	11	42	17	84	8	35	53	40	86	35	63	66	77	58	20	81	12	62	53	95	57	31	21	12	46	21	3	97	66	48	25	98	81	11	19	18	0	33	48	18	4	35	22	52	3	10	14	94	64	67	41	1	26	1	75	30	91	93	85	73	95	0	72	50	71	40	21	8	37	4	91	33	41	41	22	36	90
812	447	20	56	9	22	66	15	30	21	44	58	50	16	54	98	64	44	95	78	77	92	20	4	74	5	60	43	45	64	57	60	21	86	59	47	2	33	51	12	88	51	86	99	95	34	37	36	46	92	45	65	0	71	64	37	56	76	3	12	64	4	58	61	95	58	0	52	39	86	27	84	98	0	55	25	79	14	13	6	6	1	20	86	70	0	49	26	43	38	35	59	72	88	82	77	89	21	18	93	37	52
813	680	39	74	35	3	43	85	30	37	61	15	14	76	12	27	90	37	2	81	95	57	0	46	77	12	52	95	47	14	67	27	55	59	8	28	8	65	53	69	19	69	58	13	90	35	65	24	25	84	14	40	0	97	38	49	92	51	86	54	94	77	27	28	53	26	39	12	20	30	49	48	47	5	41	31	21	18	40	29	67	58	78	4	46	96	54	56	64	80	71	0	96	13	18	34	66	77	48	95	37	84
814	948	17	81	24	57	15	99	1	29	98	87	98	98	85	68	63	73	94	85	78	30	4	27	96	80	64	49	16	36	41	20	36	93	58	26	13	66	63	59	93	37	96	93	31	34	94	18	75	16	1	20	28	54	10	54	10	68	53	21	97	83	91	17	76	87	37	54	52	28	27	32	56	56	12	39	43	22	65	6	14	21	98	75	84	73	70	42	93	69	60	93	18	43	83	28	90	87	23	80	88	8
815	650	62	32	95	26	9	17	88	97	30	43	40	69	4	21	95	41	5	94	66	36	36	73	65	61	52	98	68	1	80	93	51	64	54	62	56	52	2	32	33	53	22	57	72	9	25	89	50	45	45	47	72	87	50	91	17	22	22	70	68	97	3	7	80	90	16	50	30	90	37	51	66	94	79	3	11	9	23	37	95	15	47	85	4	69	99	40	15	49	63	21	99	56	49	14	14	74	90	54	12	1
816	582	75	25	86	53	36	93	24	48	73	67	51	12	41	99	2	33	94	22	98	24	75	63	38	93	12	36	11	76	24	49	49	18	49	47	90	25	61	28	56	68	8	24	41	87	14	33	69	51	88	28	13	28	3	38	69	36	42	70	19	95	80	94	41	23	57	56	22	7	13	71	48	27	92	17	31	6	54	8	19	0	95	81	12	58	97	67	7	97	51	98	15	29	17	21	14	49	71	42	22	86
817	3	83	15	68	58	67	23	32	18	65	54	49	51	43	35	23	66	3	62	86	47	79	87	33	5	7	2	28	44	40	9	60	72	15	61	99	63	78	67	45	64	79	79	71	85	31	80	66	7	23	37	19	69	81	19	57	1	10	85	71	88	30	53	99	11	59	7	3	21	34	23	14	25	4	11	71	32	62	54	83	66	66	56	80	49	85	54	13	73	5	56	73	46	57	33	94	85	61	66	17	61
818	366	60	20	42	32	43	86	56	33	31	82	97	98	33	1	2	71	92	99	97	84	56	24	53	52	7	20	39	44	92	95	89	69	8	74	56	53	51	96	92	39	78	28	90	46	25	91	32	23	78	18	14	38	90	68	7	14	76	23	13	82	0	35	53	79	50	67	1	83	22	29	28	99	5	22	12	94	32	13	68	43	53	79	14	44	1	39	93	84	90	17	22	16	88	73	72	16	51	12	56	44
819	221	90	84	90	36	2	24	3	41	39	6	95	44	65	98	1	39	40	16	39	16	32	57	34	9	96	62	86	65	8	4	26	48	31	13	72	97	37	79	47	30	64	90	83	35	54	56	66	32	20	1	16	97	73	45	94	24	90	58	93	16	0	2	62	8	85	38	99	61	87	45	31	46	42	47	27	1	85	6	93	50	36	63	13	51	59	77	75	8	62	95	98	20	60	80	59	58	3	50	16	5
820	270	41	75	3	62	87	7	60	25	29	25	11	42	62	74	12	59	69	78	78	92	9	76	10	10	51	91	6	45	98	55	48	31	26	82	90	95	92	16	75	70	20	51	61	94	38	97	61	98	69	70	25	13	33	9	12	87	52	25	67	27	30	96	69	63	12	66	32	17	94	64	85	12	82	36	46	91	43	20	17	51	4	99	35	99	99	69	32	45	75	73	29	90	11	38	23	98	86	5	71	12
821	747	90	87	19	81	72	37	54	44	40	46	17	14	26	49	83	59	52	86	30	57	26	46	98	26	43	11	76	20	68	18	68	58	25	19	84	51	95	26	52	69	65	33	88	33	80	72	14	48	7	34	33	53	18	32	98	5	89	39	11	7	61	64	2	2	27	91	59	94	41	16	80	16	97	34	76	46	64	63	73	13	51	56	68	62	79	55	30	10	78	95	8	20	96	41	42	97	54	27	10	96
822	391	35	0	97	70	93	71	1	56	23	8	20	19	51	18	33	91	97	91	9	10	10	89	99	91	78	45	21	48	63	88	29	29	74	33	31	33	57	98	70	45	30	57	24	14	57	99	63	13	20	33	36	55	97	74	48	41	5	50	78	97	2	60	6	29	45	51	50	18	90	12	64	31	82	53	17	72	70	49	34	52	71	86	24	82	34	48	57	43	2	45	57	62	95	36	80	94	48	46	20	68
823	551	6	64	16	27	1	39	51	18	65	79	53	65	89	48	12	71	28	86	47	38	98	28	8	90	57	23	78	96	92	1	36	2	15	6	63	33	88	36	65	39	77	50	24	98	64	43	73	98	55	33	0	90	98	43	95	82	8	90	71	78	6	61	38	3	39	0	40	69	78	59	93	84	91	7	73	94	68	6	36	36	52	78	59	60	21	17	45	71	16	82	16	72	93	21	47	22	25	82	35	84
824	586	19	0	45	49	48	66	29	5	86	85	63	36	95	58	83	67	14	0	5	0	7	57	17	4	43	73	36	19	44	87	5	91	51	10	76	74	54	73	80	84	99	92	85	60	92	96	68	55	24	7	3	27	84	84	62	19	29	74	78	55	75	70	17	33	36	49	90	22	7	14	61	80	41	49	41	90	78	30	31	7	6	87	25	35	35	8	18	53	81	91	67	92	92	33	71	94	78	62	58	69
825	934	97	20	92	88	65	76	12	16	64	34	22	1	18	87	69	62	56	33	16	99	92	17	34	22	49	37	77	6	63	54	14	20	12	88	97	11	33	50	66	35	75	85	15	86	76	39	32	55	3	76	40	88	21	25	6	66	1	25	84	8	69	22	35	40	28	64	15	65	24	26	62	41	61	85	92	22	43	2	2	33	54	99	47	10	13	95	16	19	31	57	56	38	12	85	37	10	96	51	94	84
826	129	64	59	14	37	61	69	40	98	48	74	32	25	18	53	23	22	46	94	4	16	94	26	49	85	7	31	55	13	58	60	48	25	37	69	92	18	24	73	54	3	16	58	95	60	36	70	96	32	71	47	27	19	63	66	35	31	90	21	47	18	37	35	59	70	99	78	58	3	33	15	45	36	64	35	58	26	56	93	2	42	69	91	91	63	40	40	50	3	88	67	27	15	8	25	31	9	75	67	21	20
827	991	75	92	46	96	19	84	92	2	23	6	68	71	23	75	2	23	66	75	48	39	23	93	95	53	20	20	76	41	89	41	20	17	87	37	45	78	56	59	12	68	76	56	17	93	99	52	13	64	79	86	86	15	16	67	36	34	8	81	99	69	56	69	0	97	80	89	34	25	84	93	94	30	79	78	18	0	87	59	25	14	77	16	49	87	70	24	24	42	10	41	0	84	19	83	92	64	46	37	58	74
828	127	13	19	64	26	88	92	9	74	17	29	59	20	23	44	28	55	51	77	17	85	47	76	94	99	40	8	38	86	36	30	38	52	27	56	90	18	8	26	39	75	88	54	6	10	87	8	91	98	5	38	64	80	28	45	83	0	53	91	13	57	1	6	86	11	88	49	20	62	23	89	62	51	81	62	59	20	98	93	58	36	32	96	62	6	97	75	89	82	41	60	30	44	60	53	14	22	92	16	14	34
829	209	59	22	88	99	78	21	60	6	87	63	31	65	96	27	59	38	66	5	30	76	65	82	29	47	45	67	45	27	82	77	58	91	72	83	94	13	41	29	79	35	16	96	98	1	37	10	86	72	93	65	53	4	56	11	40	81	55	42	0	89	80	44	60	41	37	98	89	1	43	96	22	11	22	14	67	21	61	38	38	66	63	30	67	80	56	35	55	14	62	60	99	70	45	73	40	97	59	44	59	29
830	131	28	96	15	76	69	72	88	68	78	28	97	14	28	92	75	6	34	27	47	55	52	47	10	77	14	16	85	14	50	23	86	20	71	52	89	53	81	23	18	87	28	22	74	64	46	0	98	87	28	72	84	87	87	51	91	11	81	35	93	47	43	29	85	11	86	42	92	14	29	55	42	11	40	78	3	26	82	7	51	6	99	94	97	1	61	25	87	60	47	39	82	3	84	48	83	25	40	92	56	59
831	411	33	76	50	42	1	3	77	71	28	88	15	94	57	72	96	77	90	84	8	93	67	21	82	26	82	44	43	88	82	53	37	62	4	65	13	13	83	1	56	93	18	43	6	18	38	83	26	59	94	99	64	69	39	52	79	30	68	20	60	80	70	97	83	9	68	26	34	11	11	87	59	64	96	66	57	7	13	33	92	9	17	49	11	42	73	64	51	23	71	86	82	51	44	58	53	93	46	46	56	80
832	44	82	88	1	7	50	55	43	16	81	75	70	61	22	18	4	22	80	74	26	16	45	96	25	75	4	17	12	14	23	17	30	69	51	64	47	49	72	53	73	55	14	83	36	26	79	99	74	22	76	21	35	29	15	23	6	92	22	70	51	49	31	27	66	55	26	72	69	54	1	70	69	87	83	3	43	99	32	10	1	67	58	45	10	61	66	62	32	67	4	70	72	42	58	97	51	98	29	95	59	75
833	314	72	39	53	68	36	64	55	78	63	79	71	21	28	38	9	8	38	21	2	68	89	26	28	97	68	77	24	64	98	79	11	61	77	85	89	74	10	4	54	63	41	22	66	49	76	74	10	70	95	82	92	9	95	16	53	82	80	61	55	28	70	65	88	56	39	35	29	86	45	46	80	14	61	32	72	7	20	42	50	97	50	91	59	10	42	34	89	83	24	57	70	22	83	82	17	32	34	15	84	4
834	546	55	35	22	4	13	34	56	30	56	69	88	7	39	61	50	61	13	21	43	46	25	95	89	82	11	79	74	80	41	89	57	48	39	59	9	5	54	60	70	69	94	65	73	85	33	51	84	25	60	74	11	97	87	86	61	91	63	86	38	23	1	39	23	9	73	24	62	36	98	82	44	54	81	44	77	86	76	9	74	37	4	17	57	36	50	69	79	24	77	42	39	60	88	89	92	47	27	56	19	6
835	397	46	41	7	98	9	50	23	38	20	34	3	67	12	99	30	31	6	13	38	40	45	73	61	32	78	45	48	65	10	15	8	16	38	24	27	45	16	61	47	60	83	16	50	11	25	39	54	3	57	5	62	94	28	32	15	94	94	64	68	78	93	28	32	94	13	74	17	1	3	37	17	13	96	73	55	40	27	18	32	4	67	48	43	49	35	4	45	40	38	55	15	69	93	88	82	27	81	2	65	46
836	512	99	3	5	33	76	12	31	52	49	77	7	41	90	30	90	36	10	23	16	6	40	69	16	5	14	82	10	62	42	97	98	37	8	14	86	18	54	33	82	45	66	5	78	97	44	16	88	59	36	72	15	83	45	61	48	14	92	71	86	40	90	96	46	30	19	55	53	46	85	69	88	15	52	96	72	86	80	51	21	18	86	26	16	68	19	23	51	33	61	31	6	99	53	20	15	18	78	30	75	95
837	358	11	2	24	56	75	72	78	33	87	48	34	54	92	53	41	28	26	15	58	66	20	10	72	55	33	2	81	99	64	2	70	15	57	68	27	19	60	86	83	23	18	93	52	39	81	77	84	45	12	73	83	46	69	14	4	15	56	70	42	55	13	14	96	40	16	3	8	14	20	67	77	7	63	26	33	91	20	36	90	42	82	29	83	65	4	91	89	93	76	24	66	40	68	16	7	45	27	8	98	83
838	304	69	22	48	24	36	47	52	17	26	40	90	98	11	37	47	40	65	65	38	65	13	55	58	76	29	29	66	67	85	70	29	10	55	9	20	80	54	32	42	80	84	30	54	6	63	90	91	46	73	79	39	86	54	5	41	92	89	80	66	69	68	82	35	65	94	24	25	61	4	14	9	32	25	57	86	68	30	31	90	73	66	77	49	74	97	52	63	29	40	43	19	35	90	45	23	59	42	56	55	82
839	516	10	2	43	18	66	29	86	8	30	89	80	51	2	56	22	81	51	86	64	55	94	22	49	13	28	29	71	41	12	60	83	24	0	48	96	63	50	44	90	28	30	99	6	26	36	70	66	60	16	78	24	78	98	50	15	20	35	64	63	42	75	9	30	3	24	66	68	58	17	61	6	44	30	88	70	97	37	89	4	6	73	92	82	7	54	16	10	70	25	69	60	28	26	33	2	85	25	60	33	43
840	764	60	64	81	77	63	16	57	54	14	24	27	2	36	26	96	33	52	15	97	94	48	79	24	24	42	43	35	38	93	80	2	47	84	70	23	4	7	31	86	82	53	27	21	84	11	8	59	30	99	58	11	62	69	6	21	11	88	78	22	52	75	14	18	24	21	13	39	11	83	0	99	84	71	77	40	34	0	64	5	12	52	59	71	23	84	34	31	18	83	55	0	51	97	1	43	29	34	91	89	24
841	511	26	69	29	49	38	18	54	55	55	94	76	66	70	74	27	94	50	16	67	28	81	16	69	84	80	24	82	85	2	61	98	14	95	0	1	19	19	93	72	24	19	52	50	43	64	12	28	86	90	58	78	81	32	42	88	69	83	20	48	14	80	15	95	95	32	75	90	30	97	55	35	17	69	59	76	12	68	86	2	43	22	37	90	54	86	30	82	96	92	44	53	10	45	81	61	83	67	91	66	64
842	399	30	55	61	83	57	49	82	79	65	5	23	27	82	88	27	77	62	78	96	17	58	32	71	22	60	16	96	69	75	1	51	27	6	19	74	1	30	14	53	85	30	62	87	72	64	77	55	15	31	50	35	24	70	65	2	14	41	52	21	78	63	30	45	31	63	42	77	9	93	80	79	9	43	34	41	89	22	89	89	59	40	36	28	33	68	53	53	63	1	14	84	18	46	99	51	86	91	20	62	47
843	599	1	62	48	24	77	33	17	31	22	95	80	26	61	73	88	56	52	79	68	77	61	27	28	50	13	58	59	23	49	25	94	67	78	41	59	43	97	21	86	70	29	79	76	50	85	60	60	1	68	41	33	35	4	69	84	31	97	86	55	44	98	88	14	39	30	95	34	37	33	46	36	82	91	8	63	33	50	44	65	56	81	37	38	36	20	92	69	81	34	76	61	53	9	34	98	63	14	73	56	43
844	887	98	53	38	94	17	59	70	27	25	68	7	74	51	11	37	82	19	93	32	71	86	51	99	92	58	86	54	16	10	48	55	24	34	20	0	5	63	40	61	7	82	19	66	53	51	36	88	8	43	90	21	89	23	60	46	59	21	28	56	28	13	68	26	17	80	42	24	23	79	19	38	69	59	77	18	99	6	87	61	3	55	23	78	42	37	91	4	57	87	32	39	3	3	3	94	97	36	54	78	58
845	108	81	9	96	73	42	38	6	88	5	73	61	2	55	42	31	92	92	86	84	87	14	39	60	88	91	30	86	85	32	29	8	68	61	98	50	48	3	82	46	69	2	24	73	81	82	65	12	88	95	92	31	54	21	6	66	2	76	92	35	95	23	96	14	41	74	85	69	87	73	77	9	96	46	49	69	31	95	20	28	78	56	37	58	20	22	82	67	87	44	13	74	74	83	16	34	8	85	50	52	34
846	93	43	42	82	15	42	48	51	67	39	46	81	33	90	7	68	45	44	15	14	54	55	57	40	72	75	54	76	43	88	23	73	72	56	90	7	26	11	81	6	6	38	79	8	78	33	21	73	11	90	46	32	82	13	4	95	11	34	42	28	0	14	0	81	41	30	76	33	14	4	14	78	47	61	49	53	46	71	75	69	43	93	14	71	21	62	27	54	72	58	8	12	49	98	85	67	66	71	82	3	73
847	928	80	31	56	17	7	41	35	39	93	56	3	63	71	83	87	86	47	7	85	33	46	62	22	26	42	75	68	30	91	92	69	35	34	72	81	5	39	45	73	86	69	0	23	66	87	28	56	23	49	94	90	95	42	81	58	27	99	35	76	54	18	38	53	62	49	29	87	49	85	9	89	64	93	61	62	17	76	45	10	32	91	47	82	90	94	46	81	10	39	70	0	68	26	37	75	79	71	54	25	39
848	858	52	14	57	60	12	49	94	15	95	90	88	86	71	0	57	28	62	22	14	47	7	8	52	43	45	9	39	82	66	13	35	35	47	82	3	23	88	96	74	45	9	28	13	76	16	75	44	61	39	85	66	67	35	21	19	93	65	11	44	51	48	44	12	64	73	53	0	82	52	84	13	32	56	97	2	36	81	66	98	87	88	41	57	59	72	14	2	40	31	31	12	98	76	50	8	38	94	61	73	79
849	729	46	59	73	21	33	63	8	56	31	36	26	79	47	64	0	20	96	35	52	40	11	23	27	32	2	13	69	16	39	77	42	49	41	93	94	1	19	5	52	66	48	85	41	70	66	60	85	13	27	84	0	4	38	83	78	56	28	57	63	87	82	41	52	68	97	44	1	28	31	11	73	25	43	40	83	38	80	53	60	84	53	92	34	81	54	96	31	86	77	65	97	52	29	41	29	32	99	25	45	31
850	846	15	7	23	20	76	70	7	88	3	0	67	49	42	19	36	11	37	8	49	46	7	58	56	57	89	15	64	58	50	64	15	97	58	42	59	91	71	93	32	64	69	20	60	44	48	50	94	79	33	67	59	59	88	68	42	12	54	13	74	18	29	4	21	72	51	70	3	42	32	40	49	6	98	83	33	14	60	7	43	22	4	97	0	69	68	65	67	51	9	84	53	8	2	16	37	65	5	26	33	97
851	435	59	76	71	25	79	58	92	50	16	78	39	65	12	92	3	70	1	74	84	99	54	50	83	45	29	27	60	57	95	96	3	6	53	33	38	85	98	99	63	34	61	11	55	20	28	82	98	32	68	80	68	53	25	38	43	88	21	93	68	61	21	93	43	19	10	31	25	96	24	15	15	40	46	78	92	14	86	71	71	52	17	77	91	9	20	3	32	42	28	82	27	55	81	13	62	62	70	74	20	51
852	39	12	3	30	66	23	67	74	51	50	35	88	10	22	36	86	17	25	13	14	96	74	76	61	75	57	22	59	41	87	68	73	15	28	58	62	45	17	53	9	46	97	98	47	4	28	38	37	41	57	18	46	4	30	33	68	44	54	98	71	93	73	38	5	10	17	82	66	21	20	17	77	96	81	34	84	60	38	4	35	33	85	92	92	48	62	31	59	99	29	81	79	82	77	41	0	48	84	11	36	47
853	121	57	81	94	13	12	88	0	57	38	77	65	59	11	55	5	88	9	67	78	67	35	59	40	25	44	93	9	9	36	28	28	60	10	31	59	13	82	95	85	55	46	74	46	34	65	59	23	15	71	83	97	97	7	7	18	6	4	64	74	46	83	52	77	67	68	95	78	4	76	47	65	57	4	25	80	8	90	86	52	52	28	73	39	27	57	78	72	41	29	90	95	25	6	50	40	37	69	29	57	19
854	776	38	51	48	53	36	36	22	80	21	54	79	10	23	80	5	97	67	10	2	29	33	34	47	1	47	5	99	54	37	79	44	90	80	99	59	42	70	5	39	43	21	59	79	86	62	59	57	77	82	71	97	94	84	84	1	90	35	11	14	59	64	79	39	66	70	86	33	92	70	8	33	81	26	69	10	25	7	24	96	45	6	19	27	72	68	48	79	77	50	65	14	63	44	8	57	23	87	31	9	34
